entry,at,order
"Turn: 7♦, 5♦, 3♦ [4♣]",2026-09-17T01:48:01.388Z,178960968138800
"""Will @ h_ZrezeXHs"" calls 17.99",2026-09-17T01:48:00.473Z,178960968047300
"""Wemby @ GO72Iwd2XL"" calls 17.99",2026-09-17T01:47:59.019Z,178960967901900
"""Kobe @ DRSv3IR7B7"" bets 17.99",2026-09-17T01:47:54.500Z,178960967450000
"""Will @ h_ZrezeXHs"" checks",2026-09-17T01:47:47.215Z,178960966721500
"Flop:  [7♦, 5♦, 3♦]",2026-09-17T01:47:45.956Z,178960966595600
"""Kobe @ DRSv3IR7B7"" calls 8.00",2026-09-17T01:47:45.051Z,178960966505100
"""Will @ h_ZrezeXHs"" calls 8.00",2026-09-17T01:47:41.928Z,178960966192800
"""Rayan @ nhXZL_Cydv"" folds",2026-09-17T01:47:40.802Z,178960966080200
"""jahan @ iacG4hF18c"" folds",2026-09-17T01:47:39.674Z,178960965967400
"""jamie @ pL_pd5IgIf"" folds",2026-09-17T01:47:38.792Z,178960965879200
"""Wemby @ GO72Iwd2XL"" raises to 8.00",2026-09-17T01:47:37.711Z,178960965771100
"""Kobe @ DRSv3IR7B7"" calls 2.50",2026-09-17T01:47:32.180Z,178960965218000
"""Will @ h_ZrezeXHs"" raises to 2.50",2026-09-17T01:47:28.128Z,178960964812800
"""Rayan @ nhXZL_Cydv"" posts a big blind of 0.50",2026-09-17T01:47:24.941Z,178960964494109
"""jahan @ iacG4hF18c"" posts a small blind of 0.25",2026-09-17T01:47:24.941Z,178960964494108
"Player stacks: #1 ""Wemby @ GO72Iwd2XL"" (246.23) | #3 ""jamie @ pL_pd5IgIf"" (491.05) | #6 ""jahan @ iacG4hF18c"" (193.68) | #7 ""Rayan @ nhXZL_Cydv"" (160.41) | #8 ""Will @ h_ZrezeXHs"" (339.57) | #10 ""Kobe @ DRSv3IR7B7"" (95.71)",2026-09-17T01:47:24.941Z,178960964494101
"-- starting hand #372 (id: gcclpagu9bwz)  No Limit Texas Hold'em (dealer: ""jamie @ pL_pd5IgIf"") --",2026-09-17T01:47:24.941Z,178960964494100
"-- ending hand #371 --",2026-09-17T01:47:18.950Z,178960963895002
"""jahan @ iacG4hF18c"" collected 30.00 from pot",2026-09-17T01:47:18.950Z,178960963895001
"Uncalled bet of 12.00 returned to ""jahan @ iacG4hF18c""",2026-09-17T01:47:18.950Z,178960963895000
"""jamie @ pL_pd5IgIf"" folds",2026-09-17T01:47:18.123Z,178960963812300
"""Wemby @ GO72Iwd2XL"" folds",2026-09-17T01:47:12.967Z,178960963296700
"""jahan @ iacG4hF18c"" raises to 18.00",2026-09-17T01:47:12.105Z,178960963210500
"""jamie @ pL_pd5IgIf"" bets 6.00",2026-09-17T01:46:58.647Z,178960961864700
"Flop:  [6♣, K♦, 7♣]",2026-09-17T01:46:53.486Z,178960961348600
"""Wemby @ GO72Iwd2XL"" calls 6.00",2026-09-17T01:46:52.633Z,178960961263300
"""jahan @ iacG4hF18c"" calls 6.00",2026-09-17T01:46:51.435Z,178960961143500
"""jamie @ pL_pd5IgIf"" raises to 6.00",2026-09-17T01:46:48.307Z,178960960830700
"""Wemby @ GO72Iwd2XL"" raises to 2.00",2026-09-17T01:46:42.801Z,178960960280100
"""Kobe @ DRSv3IR7B7"" folds",2026-09-17T01:46:36.516Z,178960959651600
"""Will @ h_ZrezeXHs"" folds",2026-09-17T01:46:35.609Z,178960959560900
"""Rayan @ nhXZL_Cydv"" folds",2026-09-17T01:46:34.730Z,178960959473000
"""jahan @ iacG4hF18c"" posts a big blind of 0.50",2026-09-17T01:46:33.415Z,178960959341509
"""jamie @ pL_pd5IgIf"" posts a small blind of 0.25",2026-09-17T01:46:33.415Z,178960959341508
"Player stacks: #1 ""Wemby @ GO72Iwd2XL"" (252.23) | #3 ""jamie @ pL_pd5IgIf"" (503.05) | #6 ""jahan @ iacG4hF18c"" (175.68) | #7 ""Rayan @ nhXZL_Cydv"" (160.41) | #8 ""Will @ h_ZrezeXHs"" (339.57) | #10 ""Kobe @ DRSv3IR7B7"" (95.71)",2026-09-17T01:46:33.415Z,178960959341501
"-- starting hand #371 (id: rfwpckl5cjiz)  No Limit Texas Hold'em (dealer: ""Wemby @ GO72Iwd2XL"") --",2026-09-17T01:46:33.415Z,178960959341500
"-- ending hand #370 --",2026-09-17T01:46:27.491Z,178960958749102
"""Will @ h_ZrezeXHs"" collected 14.25 from pot",2026-09-17T01:46:27.491Z,178960958749101
"Uncalled bet of 6.50 returned to ""Will @ h_ZrezeXHs""",2026-09-17T01:46:27.491Z,178960958749100
"""Rayan @ nhXZL_Cydv"" folds",2026-09-17T01:46:26.658Z,178960958665800
"""jahan @ iacG4hF18c"" folds",2026-09-17T01:46:25.637Z,178960958563700
"""Will @ h_ZrezeXHs"" bets 6.50",2026-09-17T01:46:22.715Z,178960958271500
"""Rayan @ nhXZL_Cydv"" checks",2026-09-17T01:46:20.046Z,178960958004600
"""jahan @ iacG4hF18c"" checks",2026-09-17T01:46:14.484Z,178960957448400
"Flop:  [3♥, 9♣, 3♣]",2026-09-17T01:46:09.682Z,178960956968200
"""Rayan @ nhXZL_Cydv"" calls 4.50",2026-09-17T01:46:08.876Z,178960956887600
"""jahan @ iacG4hF18c"" calls 4.50",2026-09-17T01:46:06.675Z,178960956667500
"""jamie @ pL_pd5IgIf"" folds",2026-09-17T01:46:03.667Z,178960956366700
"""Wemby @ GO72Iwd2XL"" folds",2026-09-17T01:46:02.782Z,178960956278200
"""Kobe @ DRSv3IR7B7"" folds",2026-09-17T01:45:45.280Z,178960954528000
"""Will @ h_ZrezeXHs"" raises to 4.50",2026-09-17T01:45:39.275Z,178960953927500
"""Rayan @ nhXZL_Cydv"" calls 0.50",2026-09-17T01:45:37.104Z,178960953710400
"""jahan @ iacG4hF18c"" calls 0.50",2026-09-17T01:45:35.939Z,178960953593900
"""jamie @ pL_pd5IgIf"" posts a big blind of 0.50",2026-09-17T01:45:34.862Z,178960953486209
"""Wemby @ GO72Iwd2XL"" posts a small blind of 0.25",2026-09-17T01:45:34.862Z,178960953486208
"Player stacks: #1 ""Wemby @ GO72Iwd2XL"" (252.48) | #3 ""jamie @ pL_pd5IgIf"" (503.55) | #6 ""jahan @ iacG4hF18c"" (180.18) | #7 ""Rayan @ nhXZL_Cydv"" (164.91) | #8 ""Will @ h_ZrezeXHs"" (329.82) | #10 ""Kobe @ DRSv3IR7B7"" (95.71)",2026-09-17T01:45:34.862Z,178960953486201
"-- starting hand #370 (id: ot6hdt8w6yru)  No Limit Texas Hold'em (dealer: ""Kobe @ DRSv3IR7B7"") --",2026-09-17T01:45:34.862Z,178960953486200
"""Rayan @ nhXZL_Cydv"" shows a K♦, Q♠.",2026-09-17T01:45:31.105Z,178960953110500
"-- ending hand #369 --",2026-09-17T01:45:28.258Z,178960952825802
"""jahan @ iacG4hF18c"" collected 44.49 from pot",2026-09-17T01:45:28.258Z,178960952825801
"Uncalled bet of 31.86 returned to ""jahan @ iacG4hF18c""",2026-09-17T01:45:28.258Z,178960952825800
"""Kobe @ DRSv3IR7B7"" folds",2026-09-17T01:45:27.400Z,178960952740000
"""jahan @ iacG4hF18c"" bets 31.86",2026-09-17T01:45:08.812Z,178960950881200
"""Kobe @ DRSv3IR7B7"" checks",2026-09-17T01:44:50.520Z,178960949052000
"Flop:  [8♦, K♣, J♣]",2026-09-17T01:44:47.668Z,178960948766800
"""Kobe @ DRSv3IR7B7"" calls 20.87",2026-09-17T01:44:46.841Z,178960948684100
"""Rayan @ nhXZL_Cydv"" folds",2026-09-17T01:44:40.290Z,178960948029000
"""jahan @ iacG4hF18c"" raises to 20.87",2026-09-17T01:44:39.298Z,178960947929800
"""Wemby @ GO72Iwd2XL"" folds",2026-09-17T01:44:29.554Z,178960946955400
"""Kobe @ DRSv3IR7B7"" raises to 9.50",2026-09-17T01:44:27.620Z,178960946762000
"""Will @ h_ZrezeXHs"" folds",2026-09-17T01:44:22.996Z,178960946299600
"""Rayan @ nhXZL_Cydv"" calls 2.25",2026-09-17T01:44:22.110Z,178960946211000
"""jahan @ iacG4hF18c"" raises to 2.25",2026-09-17T01:44:19.241Z,178960945924100
"""jamie @ pL_pd5IgIf"" folds",2026-09-17T01:44:12.821Z,178960945282100
"""Wemby @ GO72Iwd2XL"" posts a big blind of 0.50",2026-09-17T01:44:11.258Z,178960945125809
"""Kobe @ DRSv3IR7B7"" posts a small blind of 0.25",2026-09-17T01:44:11.258Z,178960945125808
"Player stacks: #1 ""Wemby @ GO72Iwd2XL"" (252.98) | #3 ""jamie @ pL_pd5IgIf"" (503.55) | #6 ""jahan @ iacG4hF18c"" (156.56) | #7 ""Rayan @ nhXZL_Cydv"" (167.16) | #8 ""Will @ h_ZrezeXHs"" (329.82) | #10 ""Kobe @ DRSv3IR7B7"" (116.58)",2026-09-17T01:44:11.258Z,178960945125801
"-- starting hand #369 (id: 6s07d2th1eiu)  No Limit Texas Hold'em (dealer: ""Will @ h_ZrezeXHs"") --",2026-09-17T01:44:11.258Z,178960945125800
"-- ending hand #368 --",2026-09-17T01:44:05.336Z,178960944533602
"""Wemby @ GO72Iwd2XL"" collected 12.00 from pot",2026-09-17T01:44:05.336Z,178960944533601
"Uncalled bet of 12.00 returned to ""Wemby @ GO72Iwd2XL""",2026-09-17T01:44:05.336Z,178960944533600
"""Kobe @ DRSv3IR7B7"" folds",2026-09-17T01:44:04.519Z,178960944451900
"""Will @ h_ZrezeXHs"" folds",2026-09-17T01:44:03.392Z,178960944339200
"""Rayan @ nhXZL_Cydv"" folds",2026-09-17T01:44:02.491Z,178960944249100
"""jahan @ iacG4hF18c"" folds",2026-09-17T01:44:01.467Z,178960944146700
"""jamie @ pL_pd5IgIf"" folds",2026-09-17T01:43:59.562Z,178960943956200
"""Wemby @ GO72Iwd2XL"" bets 12.00",2026-09-17T01:43:58.330Z,178960943833000
"""Kobe @ DRSv3IR7B7"" checks",2026-09-17T01:43:55.690Z,178960943569000
"""Will @ h_ZrezeXHs"" checks",2026-09-17T01:43:54.236Z,178960943423600
"Flop:  [8♦, 10♦, K♣]",2026-09-17T01:43:53.353Z,178960943335300
"""Kobe @ DRSv3IR7B7"" calls 2.00",2026-09-17T01:43:52.501Z,178960943250100
"""Will @ h_ZrezeXHs"" calls 2.00",2026-09-17T01:43:50.083Z,178960943008300
"""Rayan @ nhXZL_Cydv"" calls 2.00",2026-09-17T01:43:49.172Z,178960942917200
"""jahan @ iacG4hF18c"" calls 2.00",2026-09-17T01:43:45.307Z,178960942530700
"""jamie @ pL_pd5IgIf"" calls 2.00",2026-09-17T01:43:44.042Z,178960942404200
"""Wemby @ GO72Iwd2XL"" raises to 2.00",2026-09-17T01:43:42.484Z,178960942248400
"""Kobe @ DRSv3IR7B7"" posts a big blind of 0.50",2026-09-17T01:43:37.984Z,178960941798409
"""Will @ h_ZrezeXHs"" posts a small blind of 0.25",2026-09-17T01:43:37.984Z,178960941798408
"Player stacks: #1 ""Wemby @ GO72Iwd2XL"" (242.98) | #3 ""jamie @ pL_pd5IgIf"" (505.55) | #6 ""jahan @ iacG4hF18c"" (158.56) | #7 ""Rayan @ nhXZL_Cydv"" (169.16) | #8 ""Will @ h_ZrezeXHs"" (331.82) | #10 ""Kobe @ DRSv3IR7B7"" (118.58)",2026-09-17T01:43:37.984Z,178960941798401
"-- starting hand #368 (id: 5l78dcumbydw)  No Limit Texas Hold'em (dealer: ""Rayan @ nhXZL_Cydv"") --",2026-09-17T01:43:37.984Z,178960941798400
"-- ending hand #367 --",2026-09-17T01:43:35.063Z,178960941506302
"""Rayan @ nhXZL_Cydv"" collected 7.50 from pot",2026-09-17T01:43:35.063Z,178960941506301
"Uncalled bet of 5.62 returned to ""Rayan @ nhXZL_Cydv""",2026-09-17T01:43:35.063Z,178960941506300
"""jamie @ pL_pd5IgIf"" folds",2026-09-17T01:43:34.233Z,178960941423300
"""Rayan @ nhXZL_Cydv"" bets 5.62",2026-09-17T01:43:06.612Z,178960938661200
"River: J♣, 6♦, 9♠, 8♦ [A♠]",2026-09-17T01:43:04.542Z,178960938454200
"""jamie @ pL_pd5IgIf"" checks",2026-09-17T01:43:03.688Z,178960938368800
"""Rayan @ nhXZL_Cydv"" checks",2026-09-17T01:43:01.390Z,178960938139000
"Turn: J♣, 6♦, 9♠ [8♦]",2026-09-17T01:42:59.389Z,178960937938900
"""Rayan @ nhXZL_Cydv"" calls 1.50",2026-09-17T01:42:58.587Z,178960937858700
"""jamie @ pL_pd5IgIf"" bets 1.50",2026-09-17T01:42:56.467Z,178960937646700
"""Rayan @ nhXZL_Cydv"" checks",2026-09-17T01:42:51.788Z,178960937178800
"Flop:  [J♣, 6♦, 9♠]",2026-09-17T01:42:50.271Z,178960937027100
"""Will @ h_ZrezeXHs"" folds",2026-09-17T01:42:49.406Z,178960936940600
"""Rayan @ nhXZL_Cydv"" calls 2.00",2026-09-17T01:42:48.489Z,178960936848900
"""jahan @ iacG4hF18c"" folds",2026-09-17T01:42:47.021Z,178960936702100
"""jamie @ pL_pd5IgIf"" raises to 2.00",2026-09-17T01:42:45.129Z,178960936512900
"""Wemby @ GO72Iwd2XL"" folds",2026-09-17T01:42:40.803Z,178960936080300
"""Kobe @ DRSv3IR7B7"" folds",2026-09-17T01:42:39.931Z,178960935993100
"""Will @ h_ZrezeXHs"" posts a big blind of 0.50",2026-09-17T01:42:37.865Z,178960935786509
"""Rayan @ nhXZL_Cydv"" posts a small blind of 0.25",2026-09-17T01:42:37.865Z,178960935786508
"Player stacks: #1 ""Wemby @ GO72Iwd2XL"" (242.98) | #3 ""jamie @ pL_pd5IgIf"" (509.05) | #6 ""jahan @ iacG4hF18c"" (158.56) | #7 ""Rayan @ nhXZL_Cydv"" (165.16) | #8 ""Will @ h_ZrezeXHs"" (332.32) | #10 ""Kobe @ DRSv3IR7B7"" (118.58)",2026-09-17T01:42:37.865Z,178960935786501
"-- starting hand #367 (id: ksg2pomwum82)  No Limit Texas Hold'em (dealer: ""jahan @ iacG4hF18c"") --",2026-09-17T01:42:37.865Z,178960935786500
"-- ending hand #366 --",2026-09-17T01:42:31.866Z,178960935186602
"""jahan @ iacG4hF18c"" collected 6.00 from pot",2026-09-17T01:42:31.866Z,178960935186601
"Uncalled bet of 4.50 returned to ""jahan @ iacG4hF18c""",2026-09-17T01:42:31.866Z,178960935186600
"""Wemby @ GO72Iwd2XL"" folds",2026-09-17T01:42:31.006Z,178960935100600
"""Rayan @ nhXZL_Cydv"" folds",2026-09-17T01:42:28.455Z,178960934845500
"""jahan @ iacG4hF18c"" bets 4.50",2026-09-17T01:42:27.510Z,178960934751000
"Flop:  [9♣, 6♣, 4♦]",2026-09-17T01:42:22.529Z,178960934252900
"""Rayan @ nhXZL_Cydv"" calls 2.00",2026-09-17T01:42:21.701Z,178960934170100
"""jahan @ iacG4hF18c"" calls 2.00",2026-09-17T01:42:20.002Z,178960934000200
"""jamie @ pL_pd5IgIf"" folds",2026-09-17T01:42:17.288Z,178960933728800
"""Wemby @ GO72Iwd2XL"" raises to 2.00",2026-09-17T01:42:16.153Z,178960933615300
"""Kobe @ DRSv3IR7B7"" folds",2026-09-17T01:41:54.957Z,178960931495700
"""Will @ h_ZrezeXHs"" folds",2026-09-17T01:41:53.501Z,178960931350100
"""Rayan @ nhXZL_Cydv"" posts a big blind of 0.50",2026-09-17T01:41:52.266Z,178960931226609
"""jahan @ iacG4hF18c"" posts a small blind of 0.25",2026-09-17T01:41:52.266Z,178960931226608
"Player stacks: #1 ""Wemby @ GO72Iwd2XL"" (244.98) | #3 ""jamie @ pL_pd5IgIf"" (509.05) | #6 ""jahan @ iacG4hF18c"" (154.56) | #7 ""Rayan @ nhXZL_Cydv"" (167.16) | #8 ""Will @ h_ZrezeXHs"" (332.32) | #10 ""Kobe @ DRSv3IR7B7"" (118.58)",2026-09-17T01:41:52.266Z,178960931226601
"-- starting hand #366 (id: tzq8cxjoe5l8)  No Limit Texas Hold'em (dealer: ""jamie @ pL_pd5IgIf"") --",2026-09-17T01:41:52.266Z,178960931226600
"-- ending hand #365 --",2026-09-17T01:41:46.279Z,178960930627902
"""Rayan @ nhXZL_Cydv"" collected 1.25 from pot",2026-09-17T01:41:46.279Z,178960930627901
"Uncalled bet of 1.25 returned to ""Rayan @ nhXZL_Cydv""",2026-09-17T01:41:46.279Z,178960930627900
"""jahan @ iacG4hF18c"" folds",2026-09-17T01:41:45.467Z,178960930546700
"""Rayan @ nhXZL_Cydv"" bets 1.25",2026-09-17T01:41:43.395Z,178960930339500
"""jahan @ iacG4hF18c"" checks",2026-09-17T01:41:41.494Z,178960930149400
"Turn: J♦, 9♠, 4♠ [J♠]",2026-09-17T01:41:40.592Z,178960930059200
"""Rayan @ nhXZL_Cydv"" checks",2026-09-17T01:41:39.766Z,178960929976600
"""jahan @ iacG4hF18c"" checks",2026-09-17T01:41:38.615Z,178960929861500
"Flop:  [J♦, 9♠, 4♠]",2026-09-17T01:41:37.392Z,178960929739200
"""jahan @ iacG4hF18c"" checks",2026-09-17T01:41:36.585Z,178960929658500
"""jamie @ pL_pd5IgIf"" folds",2026-09-17T01:41:33.469Z,178960929346900
"""Wemby @ GO72Iwd2XL"" folds",2026-09-17T01:41:32.550Z,178960929255000
"""Kobe @ DRSv3IR7B7"" folds",2026-09-17T01:41:31.542Z,178960929154200
"""Will @ h_ZrezeXHs"" folds",2026-09-17T01:41:27.977Z,178960928797700
"""Rayan @ nhXZL_Cydv"" calls 0.50",2026-09-17T01:41:27.113Z,178960928711300
"""jahan @ iacG4hF18c"" posts a big blind of 0.50",2026-09-17T01:41:25.782Z,178960928578209
"""jamie @ pL_pd5IgIf"" posts a small blind of 0.25",2026-09-17T01:41:25.782Z,178960928578208
"Player stacks: #1 ""Wemby @ GO72Iwd2XL"" (244.98) | #3 ""jamie @ pL_pd5IgIf"" (509.30) | #6 ""jahan @ iacG4hF18c"" (155.06) | #7 ""Rayan @ nhXZL_Cydv"" (166.41) | #8 ""Will @ h_ZrezeXHs"" (332.32) | #10 ""Kobe @ DRSv3IR7B7"" (118.58)",2026-09-17T01:41:25.782Z,178960928578201
"-- starting hand #365 (id: 80mshdwdozds)  No Limit Texas Hold'em (dealer: ""Wemby @ GO72Iwd2XL"") --",2026-09-17T01:41:25.782Z,178960928578200
"-- ending hand #364 --",2026-09-17T01:41:19.852Z,178960927985202
"""Will @ h_ZrezeXHs"" collected 1.75 from pot",2026-09-17T01:41:19.852Z,178960927985201
"Uncalled bet of 4.00 returned to ""Will @ h_ZrezeXHs""",2026-09-17T01:41:19.852Z,178960927985200
"""Rayan @ nhXZL_Cydv"" folds",2026-09-17T01:41:18.985Z,178960927898500
"""jamie @ pL_pd5IgIf"" folds",2026-09-17T01:41:16.940Z,178960927694000
"""Wemby @ GO72Iwd2XL"" folds",2026-09-17T01:41:15.868Z,178960927586800
"""Kobe @ DRSv3IR7B7"" folds",2026-09-17T01:41:14.952Z,178960927495200
"""Will @ h_ZrezeXHs"" raises to 4.50",2026-09-17T01:41:13.904Z,178960927390400
"""Rayan @ nhXZL_Cydv"" calls 0.50",2026-09-17T01:41:10.620Z,178960927062000
"""jahan @ iacG4hF18c"" folds",2026-09-17T01:41:08.047Z,178960926804700
"""jamie @ pL_pd5IgIf"" posts a big blind of 0.50",2026-09-17T01:41:03.444Z,178960926344409
"""Wemby @ GO72Iwd2XL"" posts a small blind of 0.25",2026-09-17T01:41:03.444Z,178960926344408
"Player stacks: #1 ""Wemby @ GO72Iwd2XL"" (245.23) | #3 ""jamie @ pL_pd5IgIf"" (509.80) | #6 ""jahan @ iacG4hF18c"" (155.06) | #7 ""Rayan @ nhXZL_Cydv"" (166.91) | #8 ""Will @ h_ZrezeXHs"" (331.07) | #10 ""Kobe @ DRSv3IR7B7"" (118.58)",2026-09-17T01:41:03.444Z,178960926344401
"-- starting hand #364 (id: kknqezx3sgil)  No Limit Texas Hold'em (dealer: ""Kobe @ DRSv3IR7B7"") --",2026-09-17T01:41:03.444Z,178960926344400
"""Rayan @ nhXZL_Cydv"" shows a Q♥.",2026-09-17T01:40:58.683Z,178960925868300
"-- ending hand #363 --",2026-09-17T01:40:56.805Z,178960925680502
"""Wemby @ GO72Iwd2XL"" collected 24.50 from pot",2026-09-17T01:40:56.805Z,178960925680501
"Uncalled bet of 14.00 returned to ""Wemby @ GO72Iwd2XL""",2026-09-17T01:40:56.805Z,178960925680500
"""Kobe @ DRSv3IR7B7"" folds",2026-09-17T01:40:55.951Z,178960925595100
"""jamie @ pL_pd5IgIf"" folds",2026-09-17T01:40:35.908Z,178960923590800
"""Wemby @ GO72Iwd2XL"" bets 14.00",2026-09-17T01:40:34.579Z,178960923457900
"""Kobe @ DRSv3IR7B7"" checks",2026-09-17T01:40:25.422Z,178960922542200
"Flop:  [10♥, K♦, A♣]",2026-09-17T01:40:23.940Z,178960922394000
"""Kobe @ DRSv3IR7B7"" calls 7.50",2026-09-17T01:40:23.121Z,178960922312100
"""Rayan @ nhXZL_Cydv"" folds",2026-09-17T01:40:21.351Z,178960922135100
"""jamie @ pL_pd5IgIf"" calls 7.50",2026-09-17T01:40:20.478Z,178960922047800
"""Wemby @ GO72Iwd2XL"" raises to 7.50",2026-09-17T01:40:18.255Z,178960921825500
"""Kobe @ DRSv3IR7B7"" calls 2.00",2026-09-17T01:40:13.621Z,178960921362100
"""Will @ h_ZrezeXHs"" folds",2026-09-17T01:40:11.080Z,178960921108000
"""Rayan @ nhXZL_Cydv"" calls 2.00",2026-09-17T01:40:10.126Z,178960921012600
"""jahan @ iacG4hF18c"" folds",2026-09-17T01:40:08.500Z,178960920850000
"""jamie @ pL_pd5IgIf"" raises to 2.00",2026-09-17T01:40:07.308Z,178960920730800
"""Wemby @ GO72Iwd2XL"" posts a big blind of 0.50",2026-09-17T01:40:05.005Z,178960920500509
"""Kobe @ DRSv3IR7B7"" posts a small blind of 0.25",2026-09-17T01:40:05.005Z,178960920500508
"Player stacks: #1 ""Wemby @ GO72Iwd2XL"" (228.23) | #3 ""jamie @ pL_pd5IgIf"" (517.30) | #6 ""jahan @ iacG4hF18c"" (155.06) | #7 ""Rayan @ nhXZL_Cydv"" (168.91) | #8 ""Will @ h_ZrezeXHs"" (331.07) | #10 ""Kobe @ DRSv3IR7B7"" (126.08)",2026-09-17T01:40:05.005Z,178960920500501
"-- starting hand #363 (id: vhtswwfumdp8)  No Limit Texas Hold'em (dealer: ""Will @ h_ZrezeXHs"") --",2026-09-17T01:40:05.005Z,178960920500500
"-- ending hand #362 --",2026-09-17T01:39:58.991Z,178960919899103
"""Rayan @ nhXZL_Cydv"" collected 18.49 from pot with Two Pair, 6's & 4's (combination: K♦, 4♦, 4♠, 6♥, 6♣)",2026-09-17T01:39:58.991Z,178960919899102
"""Rayan @ nhXZL_Cydv"" shows a 6♥, 10♦.",2026-09-17T01:39:58.991Z,178960919899101
"""Kobe @ DRSv3IR7B7"" shows a A♥, Q♠.",2026-09-17T01:39:58.991Z,178960919899100
"""Rayan @ nhXZL_Cydv"" checks",2026-09-17T01:39:58.152Z,178960919815200
"""Kobe @ DRSv3IR7B7"" checks",2026-09-17T01:39:46.281Z,178960918628100
"River: 4♦, K♦, 6♣, 2♦ [4♠]",2026-09-17T01:39:44.730Z,178960918473000
"""Kobe @ DRSv3IR7B7"" calls 4.62",2026-09-17T01:39:43.902Z,178960918390200
"""Rayan @ nhXZL_Cydv"" bets 4.62",2026-09-17T01:39:40.287Z,178960918028700
"""Kobe @ DRSv3IR7B7"" checks",2026-09-17T01:39:37.242Z,178960917724200
"Turn: 4♦, K♦, 6♣ [2♦]",2026-09-17T01:39:34.388Z,178960917438800
"""Rayan @ nhXZL_Cydv"" calls 2.00",2026-09-17T01:39:33.573Z,178960917357300
"""Kobe @ DRSv3IR7B7"" bets 2.00",2026-09-17T01:39:31.363Z,178960917136300
"Flop:  [4♦, K♦, 6♣]",2026-09-17T01:39:25.749Z,178960916574900
"""Rayan @ nhXZL_Cydv"" calls 2.50",2026-09-17T01:39:24.924Z,178960916492400
"""Kobe @ DRSv3IR7B7"" raises to 2.50",2026-09-17T01:39:23.623Z,178960916362300
"""Will @ h_ZrezeXHs"" folds",2026-09-17T01:39:19.712Z,178960915971200
"""Rayan @ nhXZL_Cydv"" calls 0.50",2026-09-17T01:39:18.817Z,178960915881700
"""jahan @ iacG4hF18c"" folds",2026-09-17T01:39:11.655Z,178960915165500
"""jamie @ pL_pd5IgIf"" folds",2026-09-17T01:39:09.228Z,178960914922800
"""Wemby @ GO72Iwd2XL"" folds",2026-09-17T01:39:04.875Z,178960914487500
"""Kobe @ DRSv3IR7B7"" posts a big blind of 0.50",2026-09-17T01:39:01.061Z,178960914106109
"""Will @ h_ZrezeXHs"" posts a small blind of 0.25",2026-09-17T01:39:01.061Z,178960914106108
"Player stacks: #1 ""Wemby @ GO72Iwd2XL"" (228.23) | #3 ""jamie @ pL_pd5IgIf"" (517.30) | #6 ""jahan @ iacG4hF18c"" (155.06) | #7 ""Rayan @ nhXZL_Cydv"" (159.54) | #8 ""Will @ h_ZrezeXHs"" (331.32) | #10 ""Kobe @ DRSv3IR7B7"" (135.20)",2026-09-17T01:39:01.061Z,178960914106101
"-- starting hand #362 (id: uorjatwqleez)  No Limit Texas Hold'em (dealer: ""Rayan @ nhXZL_Cydv"") --",2026-09-17T01:39:01.061Z,178960914106100
"-- ending hand #361 --",2026-09-17T01:38:58.104Z,178960913810402
"""Rayan @ nhXZL_Cydv"" collected 12.00 from pot",2026-09-17T01:38:58.104Z,178960913810401
"Uncalled bet of 8.00 returned to ""Rayan @ nhXZL_Cydv""",2026-09-17T01:38:58.104Z,178960913810400
"""Kobe @ DRSv3IR7B7"" folds",2026-09-17T01:38:57.281Z,178960913728100
"""Will @ h_ZrezeXHs"" folds",2026-09-17T01:38:43.536Z,178960912353600
"""Rayan @ nhXZL_Cydv"" bets 8.00",2026-09-17T01:38:42.223Z,178960912222300
"River: 10♠, 5♥, A♠, 5♠ [A♣]",2026-09-17T01:38:35.037Z,178960911503700
"""Kobe @ DRSv3IR7B7"" checks",2026-09-17T01:38:34.221Z,178960911422100
"""Will @ h_ZrezeXHs"" checks",2026-09-17T01:38:32.600Z,178960911260000
"""Rayan @ nhXZL_Cydv"" checks",2026-09-17T01:38:31.574Z,178960911157400
"Turn: 10♠, 5♥, A♠ [5♠]",2026-09-17T01:38:28.655Z,178960910865500
"""Will @ h_ZrezeXHs"" calls 2.00",2026-09-17T01:38:27.839Z,178960910783900
"""Rayan @ nhXZL_Cydv"" calls 2.00",2026-09-17T01:38:26.945Z,178960910694500
"""Kobe @ DRSv3IR7B7"" bets 2.00",2026-09-17T01:38:23.621Z,178960910362100
"""Will @ h_ZrezeXHs"" checks",2026-09-17T01:38:19.652Z,178960909965200
"""Rayan @ nhXZL_Cydv"" checks",2026-09-17T01:38:18.555Z,178960909855500
"Flop:  [10♠, 5♥, A♠]",2026-09-17T01:38:16.720Z,178960909672000
"""Will @ h_ZrezeXHs"" calls 2.00",2026-09-17T01:38:15.865Z,178960909586500
"""Rayan @ nhXZL_Cydv"" calls 2.00",2026-09-17T01:38:14.670Z,178960909467000
"""jahan @ iacG4hF18c"" folds",2026-09-17T01:38:11.585Z,178960909158500
"""jamie @ pL_pd5IgIf"" folds",2026-09-17T01:38:10.650Z,178960909065000
"""Wemby @ GO72Iwd2XL"" folds",2026-09-17T01:38:09.768Z,178960908976800
"""Kobe @ DRSv3IR7B7"" raises to 2.00",2026-09-17T01:38:08.881Z,178960908888100
"""Will @ h_ZrezeXHs"" posts a big blind of 0.50",2026-09-17T01:38:04.309Z,178960908430909
"""Rayan @ nhXZL_Cydv"" posts a small blind of 0.25",2026-09-17T01:38:04.309Z,178960908430908
