entry,at,order
"Uncalled bet of 9.50 returned to ""Wembanyama @ GO72Iwd2XL""",2026-09-15T22:49:41.904Z,178951258190400
"""rowan @ GthBpPSqaK"" folds",2026-09-15T22:49:41.052Z,178951258105200
"""Wembanyama @ GO72Iwd2XL"" bets 9.50",2026-09-15T22:49:37.698Z,178951257769800
"""rowan @ GthBpPSqaK"" checks",2026-09-15T22:49:34.777Z,178951257477700
"Turn: K♠, 8♣, 3♣ [2♦]",2026-09-15T22:49:33.367Z,178951257336700
"""rowan @ GthBpPSqaK"" calls 5.25",2026-09-15T22:49:32.540Z,178951257254000
"""Wembanyama @ GO72Iwd2XL"" bets 5.25",2026-09-15T22:49:30.119Z,178951257011900
"""rowan @ GthBpPSqaK"" checks",2026-09-15T22:49:25.755Z,178951256575500
"Flop:  [K♠, 8♣, 3♣]",2026-09-15T22:49:24.646Z,178951256464600
"""rowan @ GthBpPSqaK"" calls 2.50",2026-09-15T22:49:23.821Z,178951256382100
"""Heech @ wzsls5Sz57"" folds",2026-09-15T22:49:20.659Z,178951256065900
"""jahan @ iacG4hF18c"" folds",2026-09-15T22:49:18.337Z,178951255833700
"""Wembanyama @ GO72Iwd2XL"" raises to 2.50",2026-09-15T22:49:16.802Z,178951255680200
"""rowan @ GthBpPSqaK"" posts a big blind of 0.50",2026-09-15T22:49:13.558Z,178951255355809
"""Heech @ wzsls5Sz57"" posts a small blind of 0.25",2026-09-15T22:49:13.558Z,178951255355808
"Player stacks: #1 ""Heech @ wzsls5Sz57"" (185.47) | #4 ""rowan @ GthBpPSqaK"" (150.00) | #6 ""Wembanyama @ GO72Iwd2XL"" (317.58) | #9 ""jahan @ iacG4hF18c"" (163.03)",2026-09-15T22:49:13.558Z,178951255355803
"-- starting hand #418 (id: fz8x0tp2yex7)  No Limit Texas Hold'em (dealer: ""jahan @ iacG4hF18c"") --",2026-09-15T22:49:13.558Z,178951255355802
"The player ""rowan @ GthBpPSqaK"" rebought. New stack 150.00.",2026-09-15T22:49:13.558Z,178951255355801
"The player ""rowan @ GthBpPSqaK"" requested a rebuy of 150.00.",2026-09-15T22:49:13.558Z,178951255355800
"Asking to busted players the rebuy decision.",2026-09-15T22:49:05.297Z,178951254529700
"-- ending hand #417 --",2026-09-15T22:48:59.272Z,178951253927204
"""rowan @ GthBpPSqaK"" shows a Q♣, J♥.",2026-09-15T22:48:59.272Z,178951253927203
"""Wembanyama @ GO72Iwd2XL"" collected 178.09 from pot with Full House, 5's over 2's (combination: 2♠, 2♣, 5♥, 5♠, 5♣)",2026-09-15T22:48:59.272Z,178951253927202
"""Wembanyama @ GO72Iwd2XL"" shows a 5♥, 5♠.",2026-09-15T22:48:59.272Z,178951253927201
"Uncalled bet of 139.49 returned to ""Wembanyama @ GO72Iwd2XL""",2026-09-15T22:48:59.272Z,178951253927200
"""rowan @ GthBpPSqaK"" calls 63.02 and go all in",2026-09-15T22:48:58.443Z,178951253844300
"""Wembanyama @ GO72Iwd2XL"" raises to 202.51 and go all in",2026-09-15T22:48:36.430Z,178951251643000
"""rowan @ GthBpPSqaK"" bets 36.53",2026-09-15T22:48:25.805Z,178951250580500
"River: 2♠, J♣, A♣, 5♣ [2♣]",2026-09-15T22:48:13.340Z,178951249334000
"""Wembanyama @ GO72Iwd2XL"" calls 10.00",2026-09-15T22:48:12.505Z,178951249250500
"""rowan @ GthBpPSqaK"" bets 10.00",2026-09-15T22:48:06.295Z,178951248629500
"Turn: 2♠, J♣, A♣ [5♣]",2026-09-15T22:47:58.070Z,178951247807000
"""rowan @ GthBpPSqaK"" calls 10.10",2026-09-15T22:47:57.267Z,178951247726700
"""Wembanyama @ GO72Iwd2XL"" bets 10.10",2026-09-15T22:47:54.521Z,178951247452100
"""rowan @ GthBpPSqaK"" checks",2026-09-15T22:47:51.084Z,178951247108400
"Flop:  [2♠, J♣, A♣]",2026-09-15T22:47:49.666Z,178951246966600
"""rowan @ GthBpPSqaK"" calls 5.55",2026-09-15T22:47:48.791Z,178951246879100
"""Heech @ wzsls5Sz57"" folds",2026-09-15T22:47:47.348Z,178951246734800
"""jahan @ iacG4hF18c"" folds",2026-09-15T22:47:44.234Z,178951246423400
"""Wembanyama @ GO72Iwd2XL"" raises to 5.55",2026-09-15T22:47:42.214Z,178951246221400
"""rowan @ GthBpPSqaK"" raises to 2.00",2026-09-15T22:47:39.276Z,178951245927600
"""Heech @ wzsls5Sz57"" posts a big blind of 0.50",2026-09-15T22:47:36.666Z,178951245666607
"""jahan @ iacG4hF18c"" posts a small blind of 0.25",2026-09-15T22:47:36.666Z,178951245666606
"Player stacks: #1 ""Heech @ wzsls5Sz57"" (185.97) | #4 ""rowan @ GthBpPSqaK"" (88.67) | #6 ""Wembanyama @ GO72Iwd2XL"" (228.16) | #9 ""jahan @ iacG4hF18c"" (163.28)",2026-09-15T22:47:36.666Z,178951245666601
"-- starting hand #417 (id: ehbpwh6vy6xn)  No Limit Texas Hold'em (dealer: ""Wembanyama @ GO72Iwd2XL"") --",2026-09-15T22:47:36.666Z,178951245666600
"""rowan @ GthBpPSqaK"" shows a 2♥.",2026-09-15T22:47:34.422Z,178951245442200
"-- ending hand #416 --",2026-09-15T22:47:30.115Z,178951245011502
"""Heech @ wzsls5Sz57"" collected 6.21 from pot with Flush, K High (combination: 5♥, 9♥, J♥, Q♥, K♥)",2026-09-15T22:47:30.115Z,178951245011501
"""Heech @ wzsls5Sz57"" shows a Q♥, 9♣.",2026-09-15T22:47:30.115Z,178951245011500
"""jahan @ iacG4hF18c"" calls 1.55",2026-09-15T22:47:29.287Z,178951244928700
"""Heech @ wzsls5Sz57"" bets 1.55",2026-09-15T22:47:28.357Z,178951244835700
"""jahan @ iacG4hF18c"" checks",2026-09-15T22:47:25.892Z,178951244589200
"River: 5♥, J♥, 9♥, K♥ [J♠]",2026-09-15T22:47:25.055Z,178951244505500
"""Heech @ wzsls5Sz57"" calls 0.93",2026-09-15T22:47:24.206Z,178951244420600
"""jahan @ iacG4hF18c"" bets 0.93",2026-09-15T22:47:22.878Z,178951244287800
"Turn: 5♥, J♥, 9♥ [K♥]",2026-09-15T22:47:20.644Z,178951244064400
"""Heech @ wzsls5Sz57"" checks",2026-09-15T22:47:19.767Z,178951243976700
"""jahan @ iacG4hF18c"" checks",2026-09-15T22:47:17.590Z,178951243759000
"Flop:  [5♥, J♥, 9♥]",2026-09-15T22:47:15.913Z,178951243591300
"""jahan @ iacG4hF18c"" checks",2026-09-15T22:47:15.098Z,178951243509800
"""Wembanyama @ GO72Iwd2XL"" folds",2026-09-15T22:47:07.522Z,178951242752200
"""rowan @ GthBpPSqaK"" folds",2026-09-15T22:47:04.167Z,178951242416700
"""Heech @ wzsls5Sz57"" calls 0.50",2026-09-15T22:47:03.278Z,178951242327800
"""jahan @ iacG4hF18c"" posts a big blind of 0.50",2026-09-15T22:47:01.073Z,178951242107307
"""Wembanyama @ GO72Iwd2XL"" posts a small blind of 0.25",2026-09-15T22:47:01.073Z,178951242107306
"Player stacks: #1 ""Heech @ wzsls5Sz57"" (182.74) | #4 ""rowan @ GthBpPSqaK"" (88.67) | #6 ""Wembanyama @ GO72Iwd2XL"" (228.41) | #9 ""jahan @ iacG4hF18c"" (166.26)",2026-09-15T22:47:01.073Z,178951242107301
"-- starting hand #416 (id: gtyc8gw6o2uq)  No Limit Texas Hold'em (dealer: ""rowan @ GthBpPSqaK"") --",2026-09-15T22:47:01.073Z,178951242107300
"-- ending hand #415 --",2026-09-15T22:46:55.165Z,178951241516502
"""Heech @ wzsls5Sz57"" collected 2.50 from pot",2026-09-15T22:46:55.165Z,178951241516501
"Uncalled bet of 0.50 returned to ""Heech @ wzsls5Sz57""",2026-09-15T22:46:55.165Z,178951241516500
"""rowan @ GthBpPSqaK"" folds",2026-09-15T22:46:54.324Z,178951241432400
"""Heech @ wzsls5Sz57"" bets 0.50",2026-09-15T22:46:52.449Z,178951241244900
"""rowan @ GthBpPSqaK"" checks",2026-09-15T22:46:50.992Z,178951241099200
"Turn: 10♣, Q♥, 2♣ [9♥]",2026-09-15T22:46:49.565Z,178951240956500
"""rowan @ GthBpPSqaK"" calls 0.50",2026-09-15T22:46:48.720Z,178951240872000
"""Heech @ wzsls5Sz57"" bets 0.50",2026-09-15T22:46:47.111Z,178951240711100
"""rowan @ GthBpPSqaK"" checks",2026-09-15T22:46:45.761Z,178951240576100
"Flop:  [10♣, Q♥, 2♣]",2026-09-15T22:46:39.607Z,178951239960700
"""Wembanyama @ GO72Iwd2XL"" folds",2026-09-15T22:46:38.760Z,178951239876000
"""rowan @ GthBpPSqaK"" calls 0.50",2026-09-15T22:46:37.822Z,178951239782200
"""Heech @ wzsls5Sz57"" calls 0.50",2026-09-15T22:46:33.957Z,178951239395700
"""jahan @ iacG4hF18c"" folds",2026-09-15T22:46:31.728Z,178951239172800
"""Wembanyama @ GO72Iwd2XL"" posts a big blind of 0.50",2026-09-15T22:46:25.801Z,178951238580107
"""rowan @ GthBpPSqaK"" posts a small blind of 0.25",2026-09-15T22:46:25.801Z,178951238580106
"Player stacks: #1 ""Heech @ wzsls5Sz57"" (181.24) | #4 ""rowan @ GthBpPSqaK"" (89.67) | #6 ""Wembanyama @ GO72Iwd2XL"" (228.91) | #9 ""jahan @ iacG4hF18c"" (166.26)",2026-09-15T22:46:25.801Z,178951238580101
"-- starting hand #415 (id: tfz76w4s2kuv)  No Limit Texas Hold'em (dealer: ""Heech @ wzsls5Sz57"") --",2026-09-15T22:46:25.801Z,178951238580100
"-- ending hand #414 --",2026-09-15T22:46:19.862Z,178951237986202
"""Wembanyama @ GO72Iwd2XL"" collected 1.25 from pot",2026-09-15T22:46:19.862Z,178951237986201
"Uncalled bet of 2.00 returned to ""Wembanyama @ GO72Iwd2XL""",2026-09-15T22:46:19.862Z,178951237986200
"""rowan @ GthBpPSqaK"" folds",2026-09-15T22:46:19.050Z,178951237905000
"""Heech @ wzsls5Sz57"" folds",2026-09-15T22:46:18.197Z,178951237819700
"""jahan @ iacG4hF18c"" folds",2026-09-15T22:46:12.408Z,178951237240800
"""Wembanyama @ GO72Iwd2XL"" raises to 2.50",2026-09-15T22:46:04.733Z,178951236473300
"""rowan @ GthBpPSqaK"" posts a big blind of 0.50",2026-09-15T22:46:01.103Z,178951236110307
"""Heech @ wzsls5Sz57"" posts a small blind of 0.25",2026-09-15T22:46:01.103Z,178951236110306
"Player stacks: #1 ""Heech @ wzsls5Sz57"" (181.49) | #4 ""rowan @ GthBpPSqaK"" (90.17) | #6 ""Wembanyama @ GO72Iwd2XL"" (228.16) | #9 ""jahan @ iacG4hF18c"" (166.26)",2026-09-15T22:46:01.103Z,178951236110301
"-- starting hand #414 (id: rqrfboulw2tp)  No Limit Texas Hold'em (dealer: ""jahan @ iacG4hF18c"") --",2026-09-15T22:46:01.103Z,178951236110300
"""jahan @ iacG4hF18c"" shows a K♣, A♣.",2026-09-15T22:45:56.241Z,178951235624100
"-- ending hand #413 --",2026-09-15T22:45:54.589Z,178951235458902
"""Heech @ wzsls5Sz57"" collected 56.00 from pot with Full House, J's over 3's (combination: 3♠, 3♥, J♣, J♥, J♦)",2026-09-15T22:45:54.589Z,178951235458901
"""Heech @ wzsls5Sz57"" shows a J♣, J♥.",2026-09-15T22:45:54.589Z,178951235458900
"""jahan @ iacG4hF18c"" calls 14.00",2026-09-15T22:45:53.745Z,178951235374500
"""Heech @ wzsls5Sz57"" bets 14.00",2026-09-15T22:45:52.776Z,178951235277600
"""jahan @ iacG4hF18c"" checks",2026-09-15T22:45:50.229Z,178951235022900
"River: A♥, 3♠, J♦, 2♦ [3♥]",2026-09-15T22:45:46.880Z,178951234688000
"""Heech @ wzsls5Sz57"" calls 7.00",2026-09-15T22:45:46.037Z,178951234603700
"""jahan @ iacG4hF18c"" bets 7.00",2026-09-15T22:45:43.784Z,178951234378400
"Turn: A♥, 3♠, J♦ [2♦]",2026-09-15T22:45:39.980Z,178951233998000
"""jahan @ iacG4hF18c"" calls 0.50",2026-09-15T22:45:39.164Z,178951233916400
"""Heech @ wzsls5Sz57"" bets 0.50",2026-09-15T22:45:37.436Z,178951233743600
"""jahan @ iacG4hF18c"" checks",2026-09-15T22:45:33.688Z,178951233368800
"Flop:  [A♥, 3♠, J♦]",2026-09-15T22:45:31.777Z,178951233177700
"""jahan @ iacG4hF18c"" calls 6.00",2026-09-15T22:45:30.933Z,178951233093300
"""Wembanyama @ GO72Iwd2XL"" folds",2026-09-15T22:45:29.518Z,178951232951800
"""rowan @ GthBpPSqaK"" folds",2026-09-15T22:45:23.709Z,178951232370900
"""Heech @ wzsls5Sz57"" raises to 6.00",2026-09-15T22:45:22.336Z,178951232233600
"""jahan @ iacG4hF18c"" raises to 2.50",2026-09-15T22:45:18.239Z,178951231823900
"""Wembanyama @ GO72Iwd2XL"" calls 0.50",2026-09-15T22:45:16.020Z,178951231602000
"""rowan @ GthBpPSqaK"" calls 0.50",2026-09-15T22:45:14.925Z,178951231492500
"""Heech @ wzsls5Sz57"" posts a big blind of 0.50",2026-09-15T22:45:13.059Z,178951231305907
"""jahan @ iacG4hF18c"" posts a small blind of 0.25",2026-09-15T22:45:13.059Z,178951231305906
"Player stacks: #1 ""Heech @ wzsls5Sz57"" (152.99) | #4 ""rowan @ GthBpPSqaK"" (90.67) | #6 ""Wembanyama @ GO72Iwd2XL"" (228.66) | #9 ""jahan @ iacG4hF18c"" (193.76)",2026-09-15T22:45:13.059Z,178951231305901
"-- starting hand #413 (id: 0b01dp0q0qmg)  No Limit Texas Hold'em (dealer: ""Wembanyama @ GO72Iwd2XL"") --",2026-09-15T22:45:13.059Z,178951231305900
"-- ending hand #412 --",2026-09-15T22:45:07.154Z,178951230715402
"""jahan @ iacG4hF18c"" collected 0.50 from pot",2026-09-15T22:45:07.154Z,178951230715401
"Uncalled bet of 0.25 returned to ""jahan @ iacG4hF18c""",2026-09-15T22:45:07.154Z,178951230715400
"""Wembanyama @ GO72Iwd2XL"" folds",2026-09-15T22:45:06.338Z,178951230633800
"""rowan @ GthBpPSqaK"" folds",2026-09-15T22:45:03.517Z,178951230351700
"""Heech @ wzsls5Sz57"" folds",2026-09-15T22:45:02.624Z,178951230262400
"""jahan @ iacG4hF18c"" posts a big blind of 0.50",2026-09-15T22:45:01.048Z,178951230104807
"""Wembanyama @ GO72Iwd2XL"" posts a small blind of 0.25",2026-09-15T22:45:01.048Z,178951230104806
"Player stacks: #1 ""Heech @ wzsls5Sz57"" (152.99) | #4 ""rowan @ GthBpPSqaK"" (90.67) | #6 ""Wembanyama @ GO72Iwd2XL"" (228.91) | #9 ""jahan @ iacG4hF18c"" (193.51)",2026-09-15T22:45:01.048Z,178951230104801
"-- starting hand #412 (id: yh7db5l1fu3m)  No Limit Texas Hold'em (dealer: ""rowan @ GthBpPSqaK"") --",2026-09-15T22:45:01.048Z,178951230104800
"""jahan @ iacG4hF18c"" shows a A♥, K♥.",2026-09-15T22:44:59.504Z,178951229950400
"-- ending hand #411 --",2026-09-15T22:44:54.442Z,178951229444202
"""Heech @ wzsls5Sz57"" collected 5.75 from pot",2026-09-15T22:44:54.442Z,178951229444201
"Uncalled bet of 2.87 returned to ""Heech @ wzsls5Sz57""",2026-09-15T22:44:54.442Z,178951229444200
"""jahan @ iacG4hF18c"" folds",2026-09-15T22:44:53.583Z,178951229358300
"""rowan @ GthBpPSqaK"" folds",2026-09-15T22:44:50.224Z,178951229022400
"""Heech @ wzsls5Sz57"" bets 2.87",2026-09-15T22:44:49.347Z,178951228934700
"""jahan @ iacG4hF18c"" checks",2026-09-15T22:44:46.884Z,178951228688400
"""rowan @ GthBpPSqaK"" checks",2026-09-15T22:44:44.629Z,178951228462900
"Flop:  [J♠, 7♠, 4♠]",2026-09-15T22:44:42.537Z,178951228253700
"""Wembanyama @ GO72Iwd2XL"" folds",2026-09-15T22:44:41.707Z,178951228170700
"""rowan @ GthBpPSqaK"" calls 1.75",2026-09-15T22:44:40.759Z,178951228075900
"""Heech @ wzsls5Sz57"" calls 1.75",2026-09-15T22:44:39.820Z,178951227982000
"""jahan @ iacG4hF18c"" raises to 1.75",2026-09-15T22:44:36.755Z,178951227675500
"""Wembanyama @ GO72Iwd2XL"" posts a big blind of 0.50",2026-09-15T22:44:32.876Z,178951227287607
"""rowan @ GthBpPSqaK"" posts a small blind of 0.25",2026-09-15T22:44:32.876Z,178951227287606
"Player stacks: #1 ""Heech @ wzsls5Sz57"" (148.99) | #4 ""rowan @ GthBpPSqaK"" (92.42) | #6 ""Wembanyama @ GO72Iwd2XL"" (229.41) | #9 ""jahan @ iacG4hF18c"" (195.26)",2026-09-15T22:44:32.876Z,178951227287601
"-- starting hand #411 (id: xob7kql6jyqc)  No Limit Texas Hold'em (dealer: ""Heech @ wzsls5Sz57"") --",2026-09-15T22:44:32.876Z,178951227287600
"-- ending hand #410 --",2026-09-15T22:44:26.798Z,178951226679802
"""rowan @ GthBpPSqaK"" collected 6.00 from pot with Pair, A's (combination: 8♠, 9♠, K♣, A♦, A♠)",2026-09-15T22:44:26.798Z,178951226679801
"""rowan @ GthBpPSqaK"" shows a A♦, 9♠.",2026-09-15T22:44:26.798Z,178951226679800
"""jahan @ iacG4hF18c"" calls 1.00",2026-09-15T22:44:25.981Z,178951226598100
"""rowan @ GthBpPSqaK"" bets 1.00",2026-09-15T22:44:25.054Z,178951226505400
"River: A♠, K♣, 5♥, 2♦ [8♠]",2026-09-15T22:44:22.301Z,178951226230100
"""jahan @ iacG4hF18c"" calls 0.50",2026-09-15T22:44:21.473Z,178951226147300
"""rowan @ GthBpPSqaK"" bets 0.50",2026-09-15T22:44:19.647Z,178951225964700
"""Heech @ wzsls5Sz57"" folds",2026-09-15T22:44:18.378Z,178951225837800
"Turn: A♠, K♣, 5♥ [2♦]",2026-09-15T22:44:13.264Z,178951225326400
"""Heech @ wzsls5Sz57"" calls 0.50",2026-09-15T22:44:12.391Z,178951225239100
"""jahan @ iacG4hF18c"" calls 0.50",2026-09-15T22:44:11.179Z,178951225117900
"""rowan @ GthBpPSqaK"" bets 0.50",2026-09-15T22:44:10.089Z,178951225008900
"""Heech @ wzsls5Sz57"" checks",2026-09-15T22:44:08.992Z,178951224899200
"Flop:  [A♠, K♣, 5♥]",2026-09-15T22:44:05.944Z,178951224594400
"""rowan @ GthBpPSqaK"" checks",2026-09-15T22:44:05.117Z,178951224511700
"""Heech @ wzsls5Sz57"" calls 0.50",2026-09-15T22:44:03.451Z,178951224345100
"""jahan @ iacG4hF18c"" calls 0.50",2026-09-15T22:44:01.818Z,178951224181800
"""Wembanyama @ GO72Iwd2XL"" folds",2026-09-15T22:43:59.656Z,178951223965600
"""rowan @ GthBpPSqaK"" posts a big blind of 0.50",2026-09-15T22:43:49.116Z,178951222911607
"""Heech @ wzsls5Sz57"" posts a small blind of 0.25",2026-09-15T22:43:49.116Z,178951222911606
"Player stacks: #1 ""Heech @ wzsls5Sz57"" (149.99) | #4 ""rowan @ GthBpPSqaK"" (88.92) | #6 ""Wembanyama @ GO72Iwd2XL"" (229.41) | #9 ""jahan @ iacG4hF18c"" (197.76)",2026-09-15T22:43:49.116Z,178951222911601
"-- starting hand #410 (id: qgne7w2dgwmv)  No Limit Texas Hold'em (dealer: ""jahan @ iacG4hF18c"") --",2026-09-15T22:43:49.116Z,178951222911600
"-- ending hand #409 --",2026-09-15T22:43:43.170Z,178951222317002
"""rowan @ GthBpPSqaK"" collected 10.50 from pot",2026-09-15T22:43:43.170Z,178951222317001
"Uncalled bet of 5.25 returned to ""rowan @ GthBpPSqaK""",2026-09-15T22:43:43.170Z,178951222317000
"""jahan @ iacG4hF18c"" folds",2026-09-15T22:43:42.346Z,178951222234600
"""rowan @ GthBpPSqaK"" bets 5.25",2026-09-15T22:43:41.503Z,178951222150300
"""jahan @ iacG4hF18c"" checks",2026-09-15T22:43:38.576Z,178951221857600
"Turn: 6♠, A♣, 4♠ [8♥]",2026-09-15T22:43:37.308Z,178951221730800
"""jahan @ iacG4hF18c"" calls 2.00",2026-09-15T22:43:36.497Z,178951221649700
"""Wembanyama @ GO72Iwd2XL"" folds",2026-09-15T22:43:34.773Z,178951221477300
"""rowan @ GthBpPSqaK"" bets 2.00",2026-09-15T22:43:31.963Z,178951221196300
"""jahan @ iacG4hF18c"" checks",2026-09-15T22:43:28.801Z,178951220880100
"Flop:  [6♠, A♣, 4♠]",2026-09-15T22:43:24.694Z,178951220469400
"""Heech @ wzsls5Sz57"" folds",2026-09-15T22:43:23.847Z,178951220384700
"""jahan @ iacG4hF18c"" calls 2.00",2026-09-15T22:43:22.797Z,178951220279700
"""Wembanyama @ GO72Iwd2XL"" calls 2.00",2026-09-15T22:43:12.782Z,178951219278200
"""rowan @ GthBpPSqaK"" raises to 2.00",2026-09-15T22:43:09.148Z,178951218914800
"""Heech @ wzsls5Sz57"" posts a big blind of 0.50",2026-09-15T22:43:06.707Z,178951218670707
"""jahan @ iacG4hF18c"" posts a small blind of 0.25",2026-09-15T22:43:06.707Z,178951218670706
"Player stacks: #1 ""Heech @ wzsls5Sz57"" (150.49) | #4 ""rowan @ GthBpPSqaK"" (82.42) | #6 ""Wembanyama @ GO72Iwd2XL"" (231.41) | #9 ""jahan @ iacG4hF18c"" (201.76)",2026-09-15T22:43:06.707Z,178951218670701
"-- starting hand #409 (id: itvjozjt8mb1)  No Limit Texas Hold'em (dealer: ""Wembanyama @ GO72Iwd2XL"") --",2026-09-15T22:43:06.707Z,178951218670700
"-- ending hand #408 --",2026-09-15T22:43:00.781Z,178951218078102
"""Heech @ wzsls5Sz57"" collected 5.25 from pot",2026-09-15T22:43:00.781Z,178951218078101
"Uncalled bet of 2.62 returned to ""Heech @ wzsls5Sz57""",2026-09-15T22:43:00.781Z,178951218078100
"""jahan @ iacG4hF18c"" folds",2026-09-15T22:42:59.917Z,178951217991700
"""Heech @ wzsls5Sz57"" bets 2.62",2026-09-15T22:42:58.593Z,178951217859300
"""jahan @ iacG4hF18c"" checks",2026-09-15T22:42:55.855Z,178951217585500
"Flop:  [K♦, Q♦, 9♣]",2026-09-15T22:42:52.696Z,178951217269600
"""jahan @ iacG4hF18c"" calls 2.50",2026-09-15T22:42:51.862Z,178951217186200
"""Wembanyama @ GO72Iwd2XL"" folds",2026-09-15T22:42:47.139Z,178951216713900
"""rowan @ GthBpPSqaK"" folds",2026-09-15T22:42:46.184Z,178951216618400
"""Heech @ wzsls5Sz57"" raises to 2.50",2026-09-15T22:42:45.281Z,178951216528100
"""jahan @ iacG4hF18c"" posts a big blind of 0.50",2026-09-15T22:42:40.956Z,178951216095607
"""Wembanyama @ GO72Iwd2XL"" posts a small blind of 0.25",2026-09-15T22:42:40.956Z,178951216095606
"Player stacks: #1 ""Heech @ wzsls5Sz57"" (147.74) | #4 ""rowan @ GthBpPSqaK"" (82.42) | #6 ""Wembanyama @ GO72Iwd2XL"" (231.66) | #9 ""jahan @ iacG4hF18c"" (204.26)",2026-09-15T22:42:40.956Z,178951216095601
"-- starting hand #408 (id: kjcvbvqwesmg)  No Limit Texas Hold'em (dealer: ""rowan @ GthBpPSqaK"") --",2026-09-15T22:42:40.956Z,178951216095600
"-- ending hand #407 --",2026-09-15T22:42:35.050Z,178951215505001
"""jahan @ iacG4hF18c"" collected 1.25 from pot",2026-09-15T22:42:35.050Z,178951215505000
"""Wembanyama @ GO72Iwd2XL"" folds",2026-09-15T22:42:34.232Z,178951215423200
"""rowan @ GthBpPSqaK"" folds",2026-09-15T22:42:33.307Z,178951215330700
"""Heech @ wzsls5Sz57"" folds",2026-09-15T22:42:32.361Z,178951215236100
"""jahan @ iacG4hF18c"" calls 0.50",2026-09-15T22:42:31.203Z,178951215120300
"""Wembanyama @ GO72Iwd2XL"" posts a big blind of 0.50",2026-09-15T22:42:16.435Z,178951213643507
"""rowan @ GthBpPSqaK"" posts a small blind of 0.25",2026-09-15T22:42:16.435Z,178951213643506
"Player stacks: #1 ""Heech @ wzsls5Sz57"" (147.74) | #4 ""rowan @ GthBpPSqaK"" (82.67) | #6 ""Wembanyama @ GO72Iwd2XL"" (232.16) | #9 ""jahan @ iacG4hF18c"" (203.51)",2026-09-15T22:42:16.435Z,178951213643501
"-- starting hand #407 (id: x6wyymwon04x)  No Limit Texas Hold'em (dealer: ""Heech @ wzsls5Sz57"") --",2026-09-15T22:42:16.435Z,178951213643500
"-- ending hand #406 --",2026-09-15T22:42:10.502Z,178951213050202
"""Wembanyama @ GO72Iwd2XL"" collected 2.00 from pot",2026-09-15T22:42:10.502Z,178951213050201
"Uncalled bet of 2.00 returned to ""Wembanyama @ GO72Iwd2XL""",2026-09-15T22:42:10.502Z,178951213050200
"""rowan @ GthBpPSqaK"" folds",2026-09-15T22:42:09.624Z,178951212962400
"""Heech @ wzsls5Sz57"" folds",2026-09-15T22:42:08.722Z,178951212872200
"""jahan @ iacG4hF18c"" folds",2026-09-15T22:42:00.082Z,178951212008200
"""Wembanyama @ GO72Iwd2XL"" bets 2.00",2026-09-15T22:41:59.139Z,178951211913900
"""rowan @ GthBpPSqaK"" checks",2026-09-15T22:41:53.507Z,178951211350700
"""Heech @ wzsls5Sz57"" checks",2026-09-15T22:41:52.648Z,178951211264800
"Flop:  [Q♣, 9♦, 2♣]",2026-09-15T22:41:48.575Z,178951210857500
"""rowan @ GthBpPSqaK"" checks",2026-09-15T22:41:47.758Z,178951210775800
"""Heech @ wzsls5Sz57"" calls 0.50",2026-09-15T22:41:46.038Z,178951210603800
"""jahan @ iacG4hF18c"" calls 0.50",2026-09-15T22:41:44.670Z,178951210467000
"""Wembanyama @ GO72Iwd2XL"" calls 0.50",2026-09-15T22:41:42.420Z,178951210242000
"""rowan @ GthBpPSqaK"" posts a big blind of 0.50",2026-09-15T22:41:39.687Z,178951209968708
"""Heech @ wzsls5Sz57"" posts a small blind of 0.25",2026-09-15T22:41:39.687Z,178951209968707
"Player stacks: #1 ""Heech @ wzsls5Sz57"" (148.24) | #4 ""rowan @ GthBpPSqaK"" (83.17) | #6 ""Wembanyama @ GO72Iwd2XL"" (230.66) | #9 ""jahan @ iacG4hF18c"" (204.01)",2026-09-15T22:41:39.687Z,178951209968702
"-- starting hand #406 (id: fmt76lmey4ud)  No Limit Texas Hold'em (dealer: ""jahan @ iacG4hF18c"") --",2026-09-15T22:41:39.687Z,178951209968701
"The player ""ken @ t7ty5t1xQk"" quits the game with a stack of 0.00.",2026-09-15T22:41:39.687Z,178951209968700
"Asking to busted players the rebuy decision.",2026-09-15T22:41:28.754Z,178951208875400
"""rowan @ GthBpPSqaK"" shows a 10♦, K♥.",2026-09-15T22:41:25.011Z,178951208501100
"-- ending hand #405 --",2026-09-15T22:41:22.239Z,178951208223904
"""Wembanyama @ GO72Iwd2XL"" collected 26.08 from pot with Pair, 8's (combination: 5♥, 9♠, K♦, 8♣, 8♦)",2026-09-15T22:41:22.239Z,178951208223903
"""Wembanyama @ GO72Iwd2XL"" collected 29.49 from pot with Pair, 8's (combination: 5♥, 9♠, K♦, 8♣, 8♦)",2026-09-15T22:41:22.239Z,178951208223902
"""Wembanyama @ GO72Iwd2XL"" shows a 8♣, 9♠.",2026-09-15T22:41:22.239Z,178951208223901
"""Heech @ wzsls5Sz57"" shows a 4♥, 8♥.",2026-09-15T22:41:22.239Z,178951208223900
"""Wembanyama @ GO72Iwd2XL"" calls 5.00",2026-09-15T22:41:21.369Z,178951208136900
"""Heech @ wzsls5Sz57"" bets 5.00",2026-09-15T22:41:19.139Z,178951207913900
"River: 8♦, 3♣, 5♥, 2♣ [K♦]",2026-09-15T22:41:09.051Z,178951206905100
"""ken @ t7ty5t1xQk"" calls 2.96 and go all in",2026-09-15T22:41:08.244Z,178951206824400
